package,version,snapshot_time,folder,subfolder,submission_time
typedjson,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-10 13:13:00
uSDT,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-10 18:59:00
umg,0.6.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 15:47:00
uqsa,0.8.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-14 18:45:00
vectra,0.12.4,2026-09-17 01:19:06.901572,inspect,NA,2026-09-16 22:38:00
visATC,1.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 11:49:00
winn,0.1.5,2026-09-17 01:19:06.901572,newbies,NA,2026-09-16 16:24:00
wowi,1.0.3,2026-09-17 01:19:06.901572,human,LH,2026-09-08 20:09:00
writeAlizer,1.7.4,2026-09-17 01:19:06.901572,inspect,NA,2026-09-16 23:44:00
xaiHydro,0.1.0,2026-09-17 01:19:06.901572,waiting,NA,2026-09-10 09:28:00
xbioclim,1.0.2,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 03:01:00
xmlrectr,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-09 10:30:00
xplus,1.0.2,2026-09-17 01:19:06.901572,newbies,NA,2026-09-15 15:35:00
xtifedml,0.1.3,2026-09-17 01:19:06.901572,newbies,NA,2026-09-10 11:56:00
yaleBraille,0.2.1,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 15:35:00
zot,0.1.2,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 13:56:00
